ID,LEAVE
1060,1
1061,0
1062,1
1063,0
1064,1
1065,0
1066,0
1067,1
1068,0
1069,0
1070,1
1071,0
1072,1
1073,0
1074,0
1075,1
1076,1
1077,0
1078,1
1079,1
1080,1
1081,1
1082,1
1083,0
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,0
1094,0
1095,0
1096,0
1097,1
1098,1
1099,0
1100,0
1101,1
1102,0
1103,0
1104,0
1105,1
1106,1
1107,0
1108,1
1109,1
1110,0
1111,1
1112,0
1113,0
1114,1
1115,1
1116,0
1117,0
1118,0
1119,0
1120,1
1121,1
1122,0
1123,1
1124,0
1125,0
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,0
1134,0
1135,1
1136,1
1137,0
1138,1
1139,1
1140,0
1141,0
1142,0
1143,1
1144,1
1145,1
1146,1
1147,1
1148,0
1149,0
1150,1
1151,0
1152,1
1153,0
1154,1
1155,0
1156,1
1157,0
1158,1
1159,0
1160,0
1161,0
1162,1
1163,0
1164,1
1165,1
1166,1
1167,1
1168,0
1169,1
1170,0
1171,1
1172,0
1173,1
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,1
1181,1
1182,0
1183,1
1184,1
1185,0
1186,1
1187,1
1188,1
1189,1
1190,1
1191,0
1192,0
1193,0
1194,0
1195,1
1196,1
1197,0
1198,0
1199,1
1200,1
1201,1
1202,1
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,1
1210,1
1211,1
1212,0
1213,1
1214,1
1215,0
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,0
1224,1
1225,1
1226,1
1227,0
1228,1
1229,0
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,0
1241,0
1242,0
1243,1
1244,1
1245,0
1246,1
1247,0
1248,1
1249,0
1250,1
1251,1
1252,1
1253,0
1254,0
1255,0
1256,0
1257,1
1258,1
1259,0
1260,0
1261,1
1262,1
1263,1
1264,0
1265,1
1266,0
1267,1
1268,1
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,1
1276,0
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,0
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,0
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,0
1304,1
1305,0
1306,1
1307,1
1308,0
1309,0
1310,1
1311,0
1312,0
1313,0
1314,0
1315,0
1316,1
1317,1
1318,0
1319,1
1320,0
1321,1
1322,1
1323,0
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,0
1332,0
1333,1
1334,1
1335,1
1336,1
1337,0
1338,1
1339,1
1340,1
1341,1
1342,1
1343,0
1344,1
1345,1
1346,0
1347,1
1348,1
1349,1
1350,1
1351,1
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,0
1366,1
1367,0
1368,1
1369,1
1370,1
1371,1
1372,0
1373,0
1374,0
1375,0
1376,0
1377,1
1378,0
1379,0
1380,1
1381,0
1382,0
1383,1
1384,1
1385,0
1386,0
1387,1
1388,0
1389,1
1390,0
1391,1
1392,1
1393,0
1394,1
1395,0
1396,0
1397,0
1398,1
1399,1
1400,1
1401,0
1402,0
1403,1
1404,0
1405,1
1406,1
1407,1
1408,0
1409,1
1410,0
1411,0
1412,1
1413,1
1414,0
1415,1
1416,0
1417,1
1418,1
1419,1
1420,0
1421,0
1422,1
1423,0
1424,0
1425,1
1426,1
1427,0
1428,0
1429,0
1430,1
1431,0
1432,1
1433,1
1434,1
1435,1
1436,0
1437,1
1438,1
1439,0
1440,1
1441,1
1442,1
1443,1
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,1
1451,1
1452,0
1453,1
1454,1
1455,1
1456,1
1457,0
1458,0
1459,1
1460,0
1461,0
1462,1
1463,1
1464,1
1465,0
1466,0
1467,0
1468,1
1469,0
1470,1
1471,0
1472,1
1473,0
1474,1
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,0
1482,1
1483,1
1484,1
1485,1
1486,0
1487,0
1488,1
1489,1
1490,0
1491,1
1492,1
1493,0
1494,0
1495,1
1496,0
1497,1
1498,1
1499,0
1500,1
1501,1
1502,0
1503,0
1504,0
1505,1
1506,1
1507,0
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,0
1515,1
1516,1
1517,1
1518,0
1519,1
1520,0
1521,0
1522,1
1523,1
1524,1
1525,1
1526,0
1527,1
1528,1
1529,1
1530,1
1531,0
1532,1
1533,1
1534,1
1535,0
1536,0
1537,1
1538,1
1539,1
1540,1
1541,0
1542,0
1543,1
1544,0
1545,0
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,1
1553,1
1554,0
1555,0
1556,0
1557,0
1558,0
1559,1
1560,0
1561,0
1562,1
1563,1
1564,0
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,1
1573,1
1574,0
1575,1
1576,0
1577,0
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,0
1587,1
1588,0
1589,0
1590,1
1591,1
1592,1
1593,0
1594,1
1595,1
1596,0
1597,0
1598,1
1599,0
1600,1
1601,1
1602,0
1603,0
1604,1
1605,1
1606,0
1607,0
1608,0
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,0
1617,1
1618,0
1619,1
1620,1
1621,0
1622,0
1623,1
1624,0
1625,0
1626,1
1627,1
1628,1
1629,1
1630,0
1631,1
1632,0
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,0
1640,1
1641,1
1642,1
1643,0
1644,1
1645,1
1646,1
1647,0
1648,1
1649,0
1650,1
1651,0
1652,1
1653,0
1654,0
1655,0
1656,1
1657,1
1658,0
1659,0
1660,1
1661,1
1662,1
1663,1
1664,0
1665,0
1666,0
1667,0
1668,1
1669,1
1670,0
1671,0
1672,1
1673,0
1674,1
1675,0
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,0
1685,1
1686,0
1687,1
1688,0
1689,0
1690,0
1691,0
1692,0
1693,1
1694,1
1695,1
1696,1
1697,0
1698,0
1699,0
1700,0
1701,1
1702,0
1703,0
1704,0
1705,1
1706,1
1707,1
1708,0
1709,1
1710,0
1711,1
1712,0
1713,0
1714,1
1715,1
1716,1
1717,0
1718,0
1719,1
1720,1
1721,0
1722,0
1723,0
1724,1
1725,0
1726,1
1727,0
1728,0
1729,0
1730,0
1731,1
1732,0
1733,1
1734,0
1735,1
1736,1
1737,1
1738,0
1739,1
1740,0
1741,0
1742,1
1743,1
1744,0
1745,1
1746,0
1747,0
1748,0
1749,1
1750,0
1751,1
1752,1
1753,0
1754,1
1755,1
1756,1
1757,1
1758,1
1759,0
1760,0
1761,0
1762,0
1763,1
1764,1
1765,1
1766,0
1767,0
1768,1
1769,1
1770,1
1771,0
1772,1
1773,0
1774,1
1775,1
1776,1
1777,0
1778,1
1779,1
1780,0
1781,0
1782,1
1783,1
1784,0
1785,0
1786,1
1787,0
1788,1
1789,1
1790,0
1791,0
1792,1
1793,0
1794,1
1795,1
1796,1
1797,1
1798,1
1799,0
1800,0
1801,0
1802,0
1803,1
1804,0
1805,0
1806,1
1807,0
1808,0
1809,0
1810,1
1811,1
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,1
1820,0
1821,1
1822,1
1823,0
1824,0
1825,0
1826,0
1827,1
1828,0
1829,1
1830,1
1831,0
1832,0
1833,0
1834,1
1835,1
1836,0
1837,1
1838,0
1839,0
1840,0
1841,0
1842,1
1843,1
1844,0
1845,0
1846,1
1847,1
1848,0
1849,1
1850,0
1851,1
1852,0
1853,0
1854,0
1855,0
1856,0
1857,1
1858,1
1859,0
1860,0
1861,1
1862,0
1863,0
1864,0
1865,1
1866,0
1867,1
1868,0
1869,1
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,1
1877,0
1878,1
1879,1
1880,0
1881,0
1882,0
1883,0
1884,0
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,0
1894,0
1895,1
1896,1
1897,1
1898,1
1899,0
1900,0
1901,0
1902,1
1903,1
1904,1
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,0
1912,1
1913,1
1914,1
1915,1
1916,1
1917,0
1918,1
1919,0
1920,1
1921,0
1922,1
1923,0
1924,1
1925,0
1926,1
1927,1
1928,1
1929,1
1930,1
1931,0
1932,0
1933,1
1934,0
1935,1
1936,0
1937,1
1938,0
1939,0
1940,0
1941,1
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,1
1949,1
1950,1
1951,1
1952,1
1953,0
1954,1
1955,0
1956,1
1957,0
1958,0
1959,0
1960,0
1961,1
1962,0
1963,0
1964,1
1965,0
1966,1
1967,0
1968,1
1969,0
1970,0
1971,1
1972,0
1973,1
1974,1
1975,0
1976,0
1977,0
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,0
1985,0
1986,0
1987,0
1988,1
1989,1
1990,0
1991,1
1992,1
1993,1
1994,0
1995,1
1996,0
1997,0
1998,1
1999,1
